Processo;Sit;Dsc sit;Sexo;CA;Início;Término;Grande Área;Área de Conhecimento;Inst;UF;Sigla_inst;Sigla Região;Região;Cidade_inst;Cat_Nivel;Total Bolsa Solicitado;Total Bolsa Aprovado
303836/2016-4;51;Em curso;M;EC;01/03/2017;28/02/2022;Engenharias;Engenharia Civil;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;1A;39600,00;168000,00
307705/2016-1;51;Em curso;M;AC;01/03/2017;29/02/2020;Ciências Sociais Aplicadas;Comunicação;Pontifícia Universidade Católica de Minas Gerais;MG;PUC Minas;SE;SUDESTE;Belo Horizonte;2;39600,00;39600,00
311022/2015-4;51;Em curso;M;CC;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Ciência da Computação;Departamento de Informática Teórica;RS;UFRGS;SU;SUL;PORTO ALEGRE;2;39600,00;39600,00
300873/2016-6;51;Em curso;M;QU;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Química;Universidade Federal do Paraná;PR;UFPR;SU;SUL;Curitiba;2;39600,00;39600,00
309275/2016-4;51;Em curso;M;EE;01/03/2017;29/02/2020;Engenharias;Engenharia Elétrica;Departamento de Telecomunicações e Controle;SP;USP;SE;SUDESTE;Sao Paulo;2;39600,00;39600,00
308364/2017-1;51;Em curso;M;QU;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Química;Departamento de Química;PR;UFPR;SU;SUL;CURITIBA;2;39600,00;39600,00
310760/2015-1;51;Em curso;M;AC;01/03/2016;28/02/2019;Ciências Sociais Aplicadas;Museologia;Museu de Astronomia e Ciências Afins;RJ;MAST;SE;SUDESTE;Rio de Janeiro;2;39600,00;39600,00
307354/2017-2;51;Em curso;M;BF;01/03/2018;28/02/2022;Ciências Biológicas;Fisiologia;Departamento de Fisiologia e Biofísica;MG;UFMG;SE;SUDESTE;BELO HORIZONTE;1C;39600,00;115200,00
310740/2016-9;51;Em curso;M;MA;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Matemática;Instituto de Ciências Matemáticas e de Computação;SP;ICMC;SE;SUDESTE;São Carlos;2;39600,00;39600,00
306116/2016-2;51;Em curso;M;VT;01/03/2017;28/02/2021;Ciências Agrárias;Medicina Veterinária;Universidade Estadual Paulista Júlio de Mesquita Filho;SP;UNESP;SE;SUDESTE;Sao Paulo;1D;39600,00;105600,00
306667/2014-2;51;Em curso;M;AG;01/03/2015;28/02/2019;Ciências Agrárias;Agronomia;Universidade Estadual de Santa Cruz;BA;UESC;NE;NORDESTE;Ilheus;1D;66000,00;105600,00
305478/2015-0;51;Em curso;M;VT;01/03/2016;29/02/2020;Ciências Agrárias;Medicina Veterinária;Departamento de Medicina Veterinária;MG;UFLA;SE;SUDESTE;LAVRAS;1C;66000,00;115200,00
303273/2015-1;51;Em curso;M;CS;01/03/2016;29/02/2020;Ciências Humanas;Antropologia;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;1C;66000,00;115200,00
311604/2017-0;51;Em curso;M;AE;01/03/2018;28/02/2022;Ciências Sociais Aplicadas;Economia;Pontifícia Universidade Católica do Rio de Janeiro;RJ;PUC-Rio;SE;SUDESTE;Rio de Janeiro;1B;39600,00;120000,00
305561/2013-8;51;Em curso;M;MA;01/03/2018;29/02/2020;Ciências Exatas e da Terra;Matemática;Universidade Federal de Minas Gerais;MG;UFMG;SE;SUDESTE;Belo Horizonte;1B;39600,00;120000,00
306581/2017-5;51;Em curso;M;FA;01/03/2018;28/02/2022;Ciências Exatas e da Terra;Física;Universidade Federal do Paraná;PR;UFPR;SU;SUL;Curitiba;1B;39600,00;120000,00
305000/2016-0;51;Em curso;M;AG;01/03/2017;28/02/2021;Ciências Agrárias;Agronomia;Universidade Federal de Viçosa;MG;UFV;SE;SUDESTE;Vicosa;1D;39600,00;105600,00
303649/2015-1;51;Em curso;M;QU;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Química;Departamento de Química;PB;UFPB;NE;NORDESTE;JOAO PESSOA;2;66000,00;39600,00
302651/2015-2;51;Em curso;M;QU;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Química;Universidade Federal de Viçosa;MG;UFV;SE;SUDESTE;Vicosa;2;66000,00;39600,00
307809/2015-3;51;Em curso;M;PE;01/03/2016;28/02/2019;Engenharias;Engenharia de Produção;Departamento de Engenharia de Produção;PE;UFPE;NE;NORDESTE;RECIFE;2;66000,00;39600,00
304798/2017-7;51;Em curso;M;FA;01/03/2018;28/02/2022;Ciências Exatas e da Terra;Física;Universidade Federal de São Carlos;SP;UFSCAR;SE;SUDESTE;São Carlos;1C;39600,00;115200,00
303644/2016-8;51;Em curso;M;BF;01/03/2017;29/02/2020;Outra;Biomedicina;Departamento de Química e Ciências Ambientais;SP;UNESP/S.J.R.PRET;SE;SUDESTE;Sao Jose do Rio Preto;2;39600,00;39600,00
303471/2015-8;51;Em curso;M;RF;01/03/2016;28/02/2021;Ciências Agrárias;Recursos Florestais e Engenharia Florestal;Universidade Federal de Viçosa;MG;UFV;SE;SUDESTE;Vicosa;1A;66000,00;168000,00
301304/2017-3;51;Em curso;M;MP;01/03/2018;28/02/2022;Ciências Biológicas;Microbiologia;Fundação Oswaldo Cruz;RJ;FIOCRUZ;SE;SUDESTE;Rio de Janeiro;1B;39600,00;120000,00
301587/2016-7;51;Em curso;M;QU;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Química;Universidade de Franca;SP;UNIFRAN;SE;SUDESTE;Franca;2;39600,00;39600,00
304705/2015-2;51;Em curso;M;MM;01/03/2016;28/02/2019;Engenharias;Engenharia de Materiais e Metalúrgica;Universidade Federal da Bahia;BA;UFBA;NE;NORDESTE;Salvador;2;66000,00;39600,00
306142/2017-1;51;Em curso;M;EQ;01/03/2018;28/02/2021;Engenharias;Engenharia Química;Universidade do Estado do Rio de Janeiro;RJ;UERJ;SE;SUDESTE;Rio de Janeiro;2;39600,00;39600,00
306100/2016-9;51;Em curso;M;ZO;01/03/2017;29/02/2020;Ciências Biológicas;Zoologia;Instituto Nacional de Pesquisas da Amazônia;AM;INPA;NO;NORTE;Manaus;2;39600,00;39600,00
304442/2015-1;51;Em curso;M;MD;01/03/2016;28/02/2019;Ciências da Saúde;Medicina;Departamento de Neurologia da FCM/UNICAMP;SP;DN/FCM;SE;SUDESTE;Campinas;2;66000,00;39600,00
302857/2017-6;51;Em curso;M;MD;01/03/2018;31/03/2022;Ciências da Saúde;Medicina;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;1B;39600,00;120000,00
305076/2017-5;51;Em curso;M;ZT;01/03/2018;28/02/2022;Ciências Agrárias;Zootecnia;Universidade Federal de Lavras;MG;UFLA;SE;SUDESTE;Lavras;1D;39600,00;105600,00
309816/2015-7;51;Em curso;M;EM;01/03/2016;28/02/2019;Engenharias;Engenharia Mecânica;Universidade Tecnológica Federal do Paraná;PR;UTFPR;SU;SUL;Curitiba;2;39600,00;39600,00
308578/2015-5;51;Em curso;M;LL;01/03/2016;28/02/2019;Lingüística, Letras e Artes;Lingüística;Universidade Federal da Paraíba;PB;UFPB;NE;NORDESTE;Joao Pessoa;2;66000,00;39600,00
304569/2015-1;55;Suspenso pelo CNPq;M;GC;01/03/2016;28/02/2021;Ciências Exatas e da Terra;Geociências;Universidade de Brasília;DF;UnB;CO;CENTRO-OESTE;Brasília;1A;66000,00;168000,00
303464/2016-0;51;Em curso;M;OD;01/03/2017;29/02/2020;Ciências da Saúde;Odontologia;Faculdade de Odontologia de Ribeirão Preto;SP;USP/RIB. PRETO;SE;SUDESTE;Ribeirao Preto;2;39600,00;39600,00
312290/2015-2;51;Em curso;M;FA;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Física;Laboratório Nacional Luz Síncrotron;SP;LNLS;SE;SUDESTE;Campinas;2;39600,00;39600,00
306185/2015-6;51;Em curso;M;SA;01/03/2016;28/02/2019;Ciências Sociais Aplicadas;Arquitetura e Urbanismo;Instituto de Arquitetura e Urbanismo da USP/São Carlos;SP;IAU USP/.SC;SE;SUDESTE;São Carlos;2;66000,00;39600,00
309466/2017-2;51;Em curso;M;SA;01/03/2018;28/02/2022;Ciências Sociais Aplicadas;Planejamento Urbano e Regional;Universidade Federal do Rio Grande do Norte;RN;UFRN;NE;NORDESTE;Natal;1B;39600,00;120000,00
308624/2016-5;51;Em curso;M;EC;01/03/2017;28/02/2022;Engenharias;Engenharia Civil;Universidade de Brasília;DF;UnB;CO;CENTRO-OESTE;Brasília;1A;39600,00;168000,00
308399/2015-3;51;Em curso;M;EQ;01/03/2016;28/02/2019;Engenharias;Engenharia Química;Departamento de Engenharia Química;RJ;UFRJ;SE;SUDESTE;RIO DE JANEIRO;2;66000,00;39600,00
304542/2014-8;51;Em curso;M;EE;01/03/2015;28/02/2019;Engenharias;Engenharia Biomédica;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;1B;66000,00;120000,00
310940/2014-1;51;Em curso;M;VT;01/03/2015;28/02/2019;Ciências Agrárias;Medicina Veterinária;Faculdade de Veterinária (FVet);RS;UFPel;SU;SUL;Pelotas;1B;66000,00;120000,00
305120/2014-0;51;Em curso;M;LL;01/03/2015;28/02/2019;Lingüística, Letras e Artes;Letras;Universidade Estadual de Campinas;SP;UNICAMP;SE;SUDESTE;Campinas;1C;66000,00;115200,00
304268/2015-1;51;Em curso;M;QU;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Química;Universidade Federal do Paraná;PR;UFPR;SU;SUL;Curitiba;2;66000,00;39600,00
305262/2017-3;51;Em curso;M;FA;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Física;Departamento de Física;SP;UFSCAR;SE;SUDESTE;São Carlos;2;39600,00;39600,00
312380/2015-1;51;Em curso;M;SA;01/03/2016;28/02/2019;Ciências Humanas;Geografia;Universidade Federal Fluminense;RJ;UFF;SE;SUDESTE;Niteroi;2;39600,00;39600,00
303738/2015-4;51;Em curso;M;AE;01/03/2016;28/02/2019;Ciências Sociais Aplicadas;Economia;Faculdade de Economia, Administração e Contabilidade de Ribeirão Preto;SP;FEA/RP;SE;SUDESTE;Ribeirao Preto;2;66000,00;39600,00
307638/2016-2;51;Em curso;M;CC;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Ciência da Computação;Campus São José dos Campos;SP;UNIFESP;SE;SUDESTE;Sao Paulo;2;39600,00;39600,00
310644/2017-8;51;Em curso;M;MM;01/03/2018;28/02/2022;Engenharias;Engenharia de Materiais e Metalúrgica;Universidade Federal de São Carlos;SP;UFSCAR;SE;SUDESTE;São Carlos;1B;39600,00;120000,00
310514/2015-0;51;Em curso;M;LL;01/03/2016;28/02/2019;Lingüística, Letras e Artes;Letras;Universidade Federal da Bahia;BA;UFBA;NE;NORDESTE;Salvador;2;39600,00;39600,00
306961/2015-6;51;Em curso;M;EL;01/03/2016;29/02/2020;Ciências Biológicas;Ecologia;Instituto de Biociências;SP;USP;SE;SUDESTE;Sao Paulo;1D;66000,00;105600,00
301636/2016-8;51;Em curso;M;EL;01/03/2017;28/02/2021;Ciências Biológicas;Ecologia;Universidade Federal do Paraná;PR;UFPR;SU;SUL;Curitiba;1D;39600,00;105600,00
306958/2015-5;51;Em curso;M;EC;01/03/2016;28/02/2019;Engenharias;Engenharia Civil;Departamento de Estruturas;SP;USP/SÃO CARLOS;SE;SUDESTE;São Carlos;2;66000,00;39600,00
302584/2015-3;51;Em curso;M;MP;01/03/2016;29/02/2020;Ciências Biológicas;Microbiologia;Instituto Evandro Chagas;PA;IEC;NO;NORTE;Ananindeua;1C;66000,00;115200,00
304634/2015-8;51;Em curso;M;BI;01/03/2016;29/02/2020;Outra;Biotecnologia;Universidade Federal de Sergipe;SE;UFS;NE;NORDESTE;Sao Cristovao;1C;66000,00;115200,00
306768/2016-0;51;Em curso;M;AG;01/03/2017;29/02/2020;Ciências Agrárias;Agronomia;Universidade Federal de Viçosa;MG;UFV;SE;SUDESTE;Vicosa;2;39600,00;39600,00
308250/2014-1;51;Em curso;M;AG;01/03/2015;28/02/2019;Ciências Agrárias;Agronomia;Departamento de Ciência do Solo;SP;USP/ESALQ;SE;SUDESTE;Piracicaba;1D;66000,00;105600,00
302667/2016-4;51;Em curso;M;SA;01/03/2017;29/02/2020;Ciências Humanas;Geografia;Universidade Federal de Santa Catarina;SC;UFSC;SU;SUL;Florianopolis;2;39600,00;39600,00
304988/2016-2;51;Em curso;M;FA;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Física;Universidade Federal de Viçosa;MG;UFV;SE;SUDESTE;Vicosa;2;39600,00;39600,00
310101/2015-8;51;Em curso;M;EQ;01/03/2016;28/02/2019;Engenharias;Engenharia Química;Universidade Federal do Rio Grande do Sul;RS;UFRGS;SU;SUL;Porto Alegre;2;39600,00;39600,00
310984/2017-3;51;Em curso;M;CS;01/03/2018;28/02/2021;Ciências Humanas;Sociologia;Universidade Federal do Paraná;PR;UFPR;SU;SUL;Curitiba;2;39600,00;39600,00
304240/2014-1;51;Em curso;M;MD;01/03/2015;28/02/2019;Ciências da Saúde;Medicina;Coordenação de Pesquisa em Medicina Intensiva;RJ;IDOR;SE;SUDESTE;Rio de Janeiro;1D;66000,00;105600,00
305786/2017-2;51;Em curso;M;FI;01/03/2018;28/02/2022;Ciências Humanas;Filosofia;Universidade de São Paulo;SP;USP;SE;SUDESTE;Sao Paulo;1D;39600,00;105600,00
310829/2017-8;51;Em curso;M;GC;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Geociências;Universidade do Vale do Paraíba;SP;UNIVAP;SE;SUDESTE;Sao Jose dos Campos;2;39600,00;39600,00
305672/2014-2;51;Em curso;M;FA;01/03/2015;28/02/2019;Ciências Exatas e da Terra;Física;Instituto de Física;SP;USP/IF;SE;SUDESTE;Sao Paulo;1D;66000,00;105600,00
308538/2015-3;51;Em curso;M;LL;01/03/2016;28/02/2019;Lingüística, Letras e Artes;Letras;Universidade Federal do Rio Grande do Norte;RN;UFRN;NE;NORDESTE;Natal;2;66000,00;39600,00
304531/2015-4;51;Em curso;M;BO;01/03/2016;29/02/2020;Ciências Biológicas;Botânica;Universidade Federal do Ceará;CE;UFC;NE;NORDESTE;Fortaleza;1D;66000,00;105600,00
302848/2017-7;51;Em curso;M;BF;01/03/2018;31/03/2021;Ciências Biológicas;Bioquímica;Departamento de Microbiologia;SP;USP;SE;SUDESTE;SAO PAULO;2;39600,00;39600,00
306259/2016-8;51;Em curso;M;MS;01/03/2017;29/02/2020;Ciências da Saúde;Fisioterapia e Terapia Ocupacional;Pontifícia Universidade Católica do Rio Grande do Sul;RS;PUCRS;SU;SUL;Porto Alegre;2;39600,00;39600,00
306687/2017-8;51;Em curso;M;QU;01/03/2018;28/02/2022;Ciências Exatas e da Terra;Química;Universidade Federal de São Carlos;SP;UFSCAR;SE;SUDESTE;São Carlos;1D;39600,00;105600,00
301563/2017-9;51;Em curso;M;OD;01/03/2018;28/02/2022;Ciências da Saúde;Odontologia;Campus I - Indianópolis;SP;UNIP;SE;SUDESTE;Sao Paulo;1B;39600,00;120000,00
305097/2014-8;51;Em curso;M;LL;01/03/2015;28/02/2019;Lingüística, Letras e Artes;Letras;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;1D;66000,00;105600,00
312031/2017-3;51;Em curso;M;AC;01/03/2018;28/02/2021;Ciências Sociais Aplicadas;Ciência da Informação;Instituto Brasileiro de Informação em Ciência e Tecnologia;DF;IBICT;CO;CENTRO-OESTE;Brasília;2;39600,00;39600,00
304018/2016-3;51;Em curso;M;EQ;01/03/2017;29/02/2020;Engenharias;Engenharia Química;Instituto Nacional de Tecnologia;RJ;INT;SE;SUDESTE;Rio de Janeiro;2;39600,00;39600,00
304127/2014-0;51;Em curso;M;VT;01/03/2015;28/02/2019;Ciências Agrárias;Medicina Veterinária;Universidade Estadual Paulista Júlio de Mesquita Filho;SP;UNESP;SE;SUDESTE;Sao Paulo;1D;66000,00;105600,00
308280/2015-6;51;Em curso;M;FA;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Física;Faculdade de Ciências Farmacêuticas de Ribeirão Preto;SP;USP/RIB. PRETO;SE;SUDESTE;Ribeirao Preto;2;66000,00;39600,00
307457/2017-6;51;Em curso;M;AG;01/03/2018;28/02/2021;Ciências Agrárias;Agronomia;Universidade do Estado de Mato Grosso;MT;UNEMAT;CO;CENTRO-OESTE;Caceres;2;39600,00;39600,00
300724/2013-6;51;Em curso;M;MD;01/03/2014;28/02/2019;Ciências da Saúde;Medicina;Faculdade de Medicina de Ribeirão Preto;SP;FMRP;SE;SUDESTE;Ribeirao Preto;SR;66000,00;108000,00
305857/2015-0;51;Em curso;M;ED;01/03/2016;28/02/2019;Ciências Humanas;Educação;Centro Federal de Educação Tecnológica Celso Suckow da Fonseca;RJ;CEFET/RJ;SE;SUDESTE;Rio de Janeiro;2;66000,00;39600,00
303168/2017-0;51;Em curso;M;OD;01/03/2018;28/02/2022;Ciências da Saúde;Odontologia;Universidade Estadual Paulista Júlio de Mesquita Filho;SP;UNESP;SE;SUDESTE;Sao Paulo;1C;39600,00;115200,00
301317/2017-8;51;Em curso;M;FI;01/03/2018;28/02/2022;Ciências Humanas;Filosofia;Universidade Estadual de Campinas;SP;UNICAMP;SE;SUDESTE;Campinas;1B;39600,00;120000,00
302303/2017-0;51;Em curso;M;CC;01/03/2018;28/02/2022;Ciências Exatas e da Terra;Ciência da Computação;Pontifícia Universidade Católica do Rio de Janeiro;RJ;PUC-Rio;SE;SUDESTE;Rio de Janeiro;1B;39600,00;120000,00
311621/2014-7;51;Em curso;M;AE;01/03/2015;28/02/2019;Ciências Sociais Aplicadas;Economia;Insper Instituto de Ensino e Pesquisa;SP;INSPER;SE;SUDESTE;Sao Paulo;1B;66000,00;120000,00
305656/2014-7;51;Em curso;M;QU;01/03/2015;29/02/2020;Ciências Exatas e da Terra;Química;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;1A;66000,00;168000,00
310178/2015-0;51;Em curso;M;AG;01/03/2016;29/02/2020;Ciências Agrárias;Agronomia;Universidade Estadual de Santa Cruz;BA;UESC;NE;NORDESTE;Ilheus;1D;39600,00;105600,00
307285/2015-4;51;Em curso;M;IM;01/03/2016;28/02/2019;Ciências Biológicas;Imunologia;Centro de Pesquisas René  Rachou;MG;CPQRR;SE;SUDESTE;Belo Horizonte;2;66000,00;39600,00
305979/2016-7;51;Em curso;M;EE;01/03/2017;28/02/2021;Engenharias;Engenharia Elétrica;Universidade Federal de Santa Maria;RS;UFSM;SU;SUL;Santa Maria;1D;39600,00;105600,00
310989/2015-9;51;Em curso;M;AC;01/03/2016;28/02/2019;Ciências Sociais Aplicadas;Ciência da Informação;Universidade de São Paulo;SP;USP;SE;SUDESTE;Sao Paulo;2;39600,00;39600,00
311807/2015-1;51;Em curso;M;BO;01/03/2016;28/02/2019;Ciências Biológicas;Botânica;Universidade Estadual Paulista Júlio de Mesquita Filho;SP;UNESP;SE;SUDESTE;Sao Paulo;2;39600,00;39600,00
301323/2017-8;51;Em curso;M;FI;01/03/2018;28/02/2022;Ciências Humanas;Filosofia;Departamento de Filosofia;SP;USP;SE;SUDESTE;Sao Paulo;1B;39600,00;120000,00
308737/2017-2;51;Em curso;M;GE;01/03/2018;28/02/2021;Ciências Biológicas;Genética;Departamento de Genética e Evolução;SP;UFSCAR;SE;SUDESTE;São Carlos;2;39600,00;39600,00
306873/2015-0;51;Em curso;M;DI;01/03/2016;28/02/2019;Ciências Sociais Aplicadas;Desenho Industrial;Universidade Estadual Paulista Júlio de Mesquita Filho;SP;UNESP;SE;SUDESTE;Sao Paulo;2;66000,00;39600,00
307970/2016-7;51;Em curso;M;FI;01/03/2017;29/02/2020;Ciências Humanas;Filosofia;Universidade do Estado do Rio de Janeiro;RJ;UERJ;SE;SUDESTE;Rio de Janeiro;2;39600,00;39600,00
303061/2015-4;51;Em curso;M;EE;01/03/2016;29/02/2020;Engenharias;Engenharia Biomédica;Instituto do Coração;SP;InCor/HCFMUSP;SE;SUDESTE;Sao Paulo;1D;66000,00;105600,00
303558/2016-4;51;Em curso;M;OD;01/03/2017;28/02/2021;Ciências da Saúde;Odontologia;Faculdade de Odontologia de Bauru - USP;SP;FOB-USP;SE;SUDESTE;Sao Paulo;1D;39600,00;105600,00
308757/2015-7;51;Em curso;M;MA;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Matemática;Universidade Federal de Campina Grande;PB;UFCG;NE;NORDESTE;Campina Grande;2;66000,00;39600,00
305996/2015-0;51;Em curso;M;EM;01/03/2016;28/02/2019;Engenharias;Engenharia Mecânica;Universidade Tecnológica Federal do Paraná;PR;UTFPR;SU;SUL;Curitiba;2;66000,00;39600,00
303132/2017-5;51;Em curso;M;ZT;01/03/2018;28/02/2022;Ciências Agrárias;Zootecnia;Centro Nacional de Pesquisa de Gado de Leite;MG;CNPGL;SE;SUDESTE;Juiz de Fora;1D;39600,00;105600,00
311529/2014-3;51;Em curso;M;EM;01/03/2015;28/02/2019;Engenharias;Engenharia Mecânica;Pontifícia Universidade Católica do Rio de Janeiro;RJ;PUC-Rio;SE;SUDESTE;Rio de Janeiro;1C;66000,00;115200,00
303921/2015-3;51;Em curso;M;PS;01/03/2016;28/02/2019;Ciências Sociais Aplicadas;Serviço Social;Departamento de Serviço Social;PE;UFPE;NE;NORDESTE;RECIFE;2;66000,00;39600,00
305748/2015-7;51;Em curso;M;FA;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Física;Universidade Federal do Rio Grande do Norte;RN;UFRN;NE;NORDESTE;Natal;2;66000,00;39600,00
307918/2015-7;51;Em curso;M;ED;01/03/2016;28/02/2021;Ciências Humanas;Educação;Universidade Federal do Rio Grande do Sul;RS;UFRGS;SU;SUL;Porto Alegre;SR;66000,00;90000,00
308896/2015-7;51;Em curso;M;AG;01/03/2016;28/02/2019;Ciências Agrárias;Agronomia;Empresa Brasileira de Pesquisa Agropecuária;DF;EMBRAPA;CO;CENTRO-OESTE;Brasília;2;66000,00;39600,00
304388/2017-3;51;Em curso;M;BF;01/03/2018;28/02/2022;Ciências Biológicas;Fisiologia;Departamento de Fisiologia e Biofísica;MG;UFMG;SE;SUDESTE;BELO HORIZONTE;1B;39600,00;120000,00
313172/2017-0;51;Em curso;M;PS;01/03/2018;28/02/2022;Ciências Humanas;Psicologia;Universidade Federal do Rio Grande do Sul;RS;UFRGS;SU;SUL;Porto Alegre;1D;39600,00;105600,00
303096/2015-2;51;Em curso;M;AE;01/03/2016;28/02/2019;Ciências Sociais Aplicadas;Economia;Universidade Federal do Paraná;PR;UFPR;SU;SUL;Curitiba;2;66000,00;39600,00
310094/2017-8;51;Em curso;M;LL;01/03/2018;28/02/2021;Lingüística, Letras e Artes;Lingüística;Universidade Federal de Santa Catarina;SC;UFSC;SU;SUL;Florianopolis;2;39600,00;39600,00
310283/2015-9;51;Em curso;M;AC;01/03/2016;28/02/2019;Ciências Sociais Aplicadas;Comunicação;Universidade Federal Fluminense;RJ;UFF;SE;SUDESTE;Niteroi;2;39600,00;39600,00
308183/2016-9;51;Em curso;M;QU;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Química;Universidade Federal de São João Del-Rei;MG;UFSJ;SE;SUDESTE;Sao Joao Del Rei;2;39600,00;39600,00
300942/2016-8;51;Em curso;M;HI;01/03/2017;29/02/2020;Ciências Humanas;História;Universidade Federal de Ouro Preto;MG;UFOP;SE;SUDESTE;Ouro Preto;2;39600,00;39600,00
309844/2016-9;51;Em curso;M;MM;01/03/2017;29/02/2020;Engenharias;Engenharia de Materiais e Metalúrgica;Universidade Feevale;RS;FEEVALE;SU;SUL;Novo Hamburgo;2;39600,00;39600,00
301275/2017-3;51;Em curso;M;MA;01/03/2018;28/02/2022;Ciências Exatas e da Terra;Matemática;Universidade Estadual de Campinas;SP;UNICAMP;SE;SUDESTE;Campinas;1B;39600,00;120000,00
301190/2017-8;B3;Suspenso p/motivo de estágio ou pós-doutoramento no exterior ou pesquisador visitante;M;CS;01/03/2018;28/02/2022;Ciências Humanas;Antropologia;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;1D;39600,00;105600,00
305806/2015-7;51;Em curso;M;AL;01/03/2016;28/02/2019;Ciências Agrárias;Ciência e Tecnologia de Alimentos;Faculdade de Zootecnia e Engenharia de Alimentos da USP;SP;FZEA/USP;SE;SUDESTE;Pirassununga;2;66000,00;39600,00
306882/2017-5;51;Em curso;M;QU;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Química;Universidade Federal de Mato Grosso do Sul;MS;UFMS;CO;CENTRO-OESTE;Campo Grande;2;39600,00;39600,00
303705/2017-5;51;Em curso;M;AL;01/03/2018;28/02/2022;Ciências Agrárias;Ciência e Tecnologia de Alimentos;Instituto de Ciência e Tecnologia dos Alimentos;RS;UFRGS;SU;SUL;PORTO ALEGRE;1B;39600,00;120000,00
304872/2017-2;51;Em curso;M;EM;01/03/2018;28/02/2021;Outra;Engenharia Mecatrônica;Departamento de Física Aplicada;SP;USP;SE;SUDESTE;SAO PAULO;2;39600,00;39600,00
310947/2017-0;51;Em curso;M;AG;01/03/2018;28/02/2021;Ciências Agrárias;Agronomia;Departamento de Ciência do Solo;MG;UFLA;SE;SUDESTE;LAVRAS;2;39600,00;39600,00
309208/2017-3;51;Em curso;M;CS;01/03/2018;28/02/2021;Ciências Humanas;Ciência Política;Universidade Federal do Rio Grande do Sul;RS;UFRGS;SU;SUL;Porto Alegre;2;39600,00;39600,00
306542/2016-1;51;Em curso;M;ZT;01/03/2017;29/02/2020;Ciências Agrárias;Zootecnia;Centro Nacional de Pesquisa de Caprinos;CE;Embrapa/CNPC;NE;NORDESTE;Sobral;2;39600,00;39600,00
302065/2015-6;51;Em curso;M;EN;01/03/2016;28/02/2019;Engenharias;Engenharia de Energia;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;2;66000,00;39600,00
303597/2016-0;51;Em curso;M;CA;01/03/2017;29/02/2020;Outra;Ciências Ambientais;Universidade Federal do Ceará;CE;UFC;NE;NORDESTE;Fortaleza;2;39600,00;39600,00
307308/2016-2;55;Suspenso pelo CNPq;M;AE;01/03/2017;29/02/2020;Ciências Sociais Aplicadas;Administração;Universidade Federal de Viçosa;MG;UFV;SE;SUDESTE;Vicosa;2;39600,00;39600,00
303643/2015-3;51;Em curso;M;BF;01/03/2016;28/02/2021;Ciências Biológicas;Farmacologia;Fundação Oswaldo Cruz;RJ;FIOCRUZ;SE;SUDESTE;Rio de Janeiro;1A;66000,00;168000,00
310588/2015-4;51;Em curso;M;PS;01/03/2016;28/02/2019;Ciências Humanas;Psicologia;Universidade Federal de Minas Gerais;MG;UFMG;SE;SUDESTE;Belo Horizonte;2;39600,00;39600,00
308114/2015-9;51;Em curso;M;FA;01/03/2016;28/02/2021;Ciências Exatas e da Terra;Física;Instituto de Física Gleb Wataghin;SP;UNICAMP;SE;SUDESTE;CAMPINAS;1A;66000,00;168000,00
304244/2016-3;51;Em curso;M;EL;01/03/2017;29/02/2020;Ciências Biológicas;Ecologia;Universidade Estadual Paulista Júlio de Mesquita Filho;SP;UNESP;SE;SUDESTE;Sao Paulo;2;39600,00;39600,00
305508/2015-6;51;Em curso;M;IM;01/03/2016;28/02/2019;Ciências Biológicas;Imunologia;Departamento de Genética e Evolução;SP;UNICAMP;SE;SUDESTE;CAMPINAS;2;66000,00;39600,00
